Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/30/2021, 05:48:47, 52.0735967, -7.254645, 28, 8, 0.9, 1.2, 16, 3.704, 12, 30, 38
06/30/2021, 05:54:26, 52.0734417, -7.2557783, 2, 9, 0.8, 1.1, 16, 1.852, 36, 32, 39
06/30/2021, 05:59:29, 52.0659567, -7.250245, -8, 6, 1.3, 1.6, 16, 55.56, 1, 37, 39
06/30/2021, 06:04:32, 52.0629433, -7.2248367, 2, 6, 1.3, 1.6, 15, 31.484, 1, 34, 41
06/30/2021, 06:09:35, 52.0631683, -7.2057783, -2, 7, 1.2, 1.5, 15, 3.704, 1, 35, 38
06/30/2021, 06:14:42, 52.0620283, -7.1987333, 24, 8, 1.1, 1.4, 14, 0, 4, 34, 40
06/30/2021, 06:19:45, 52.0622017, -7.2001733, 12, 6, 1.2, 1.5, 15, 3.704, 1, 33, 39
06/30/2021, 06:24:51, 52.0624517, -7.20139, 18, 8, 1.0, 1.3, 17, 0, 4, 35, 40
06/30/2021, 06:29:54, 52.0622117, -7.2023583, -16, 5, 3.1, 3.2, 20, 5.556, 1, 34, 38
06/30/2021, 06:35:01, 52.0597, -7.19802, 26, 8, 1.0, 1.3, 21, 51.856, 5, 34, 39
06/30/2021, 06:40:07, 52.0341983, -7.1577183, -2, 6, 1.5, 1.7, 15, 50.004, 4, 32, 38
06/30/2021, 06:45:12, 52.0213033, -7.144135, -14, 7, 1.2, 1.4, 18, 0, 3, 31, 36
06/30/2021, 06:50:18, 52.0211917, -7.1441417, 4, 7, 1.2, 1.4, 21, 0, 3, 31, 37
06/30/2021, 06:55:23, 52.0208883, -7.1439317, 12, 8, 0.9, 1.2, 22, 0, 3, 32, 36
06/30/2021, 07:00:28, 52.0206483, -7.1438183, 8, 8, 0.9, 1.2, 23, 0, 3, 34, 37
06/30/2021, 07:05:34, 52.0204433, -7.14414, -18, 5, 1.8, 2.0, 24, 0, 3, 33, 38
06/30/2021, 07:10:40, 52.0065283, -7.1502, 8, 8, 0.9, 1.2, 17, 50.004, 4, 32, 38
06/30/2021, 07:15:47, 51.9911317, -7.164125, 8, 8, 0.9, 1.2, 16, 35.188, 4, 34, 38
06/30/2021, 07:20:52, 51.9647467, -7.190865, 4, 7, 1.0, 1.3, 16, 59.264, 3, 32, 38
06/30/2021, 07:25:59, 51.972355, -7.2429533, 18, 8, 1.0, 1.3, 17, 40.744, 4, 33, 38
06/30/2021, 07:31:03, 51.9878983, -7.2866683, 16, 7, 1.0, 1.3, 17, 51.856, 2, 33, 38
06/30/2021, 07:36:08, 51.99003, -7.32322, 14, 7, 1.1, 1.3, 18, 40.744, 2, 34, 39
06/30/2021, 07:41:12, 52.00812, -7.33392, 16, 7, 1.1, 1.4, 18, 38.892, 2, 31, 39
06/30/2021, 07:46:17, 52.0149367, -7.3608783, 16, 8, 1.0, 1.3, 18, 38.892, 2, 34, 38
06/30/2021, 07:51:21, 52.0281767, -7.36216, 4, 8, 1.1, 1.4, 16, 40.744, 2, 33, 38
06/30/2021, 07:56:25, 52.0372467, -7.3671183, 100, 7, 1.2, 1.5, 16, 0, 2, 33, 39
06/30/2021, 08:01:31, 52.03697, -7.3673533, 88, 7, 1.2, 1.5, 22, 1.852, 3, 33, 38
06/30/2021, 08:06:39, 52.022955, -7.3990033, 100, 5, 1.5, 1.8, 16, 48.152, 6, 34, 38
06/30/2021, 08:11:47, 52.032745, -7.4434433, 108, 5, 1.5, 1.8, 17, 42.596, 5, 33, 38
06/30/2021, 08:16:54, 52.037045, -7.4688233, 104, 5, 1.5, 1.8, 16, 46.3, 5, 33, 37
06/30/2021, 08:21:59, 52.0430333, -7.4750283, 8, 7, 1.1, 1.3, 19, 7.408, 3, 31, 37
06/30/2021, 08:27:04, 52.0525917, -7.48231, 18, 8, 1.0, 1.3, 19, 42.596, 2, 33, 38
06/30/2021, 08:32:24, 52.0501217, -7.5017917, 2, 8, 1.0, 1.3, 18, 0, 18, 31, 37
06/30/2021, 08:37:30, 52.03475, -7.5019383, -6, 8, 1.0, 1.3, 15, 0, 3, 32, 38
06/30/2021, 08:42:37, 52.03385, -7.5016117, -2, 8, 1.0, 1.3, 18, 0, 5, 32, 37
06/30/2021, 08:47:42, 52.033935, -7.5024417, -8, 8, 1.0, 1.3, 22, 38.892, 2, 35, 39
06/30/2021, 08:52:49, 52.0219233, -7.4986783, 0, 8, 1.0, 1.3, 21, 0, 5, 30, 37
06/30/2021, 08:58:22, 52.0168133, -7.4885483, -8, 8, 1.0, 1.3, 16, 0, 30, 32, 37
06/30/2021, 09:03:27, 52.0112733, -7.4713317, -2, 7, 1.3, 1.6, 16, 38.892, 3, 31, 37
06/30/2021, 09:08:34, 52.0051733, -7.4839967, -4, 7, 1.3, 1.5, 16, 1.852, 4, 32, 36
06/30/2021, 09:13:40, 51.998425, -7.445425, 0, 7, 1.4, 2.1, 16, 0, 4, 32, 38
06/30/2021, 09:18:48, 51.9892933, -7.443725, 8, 6, 1.4, 1.6, 18, 44.448, 5, 34, 37
06/30/2021, 09:23:57, 51.95677, -7.4555633, 6, 6, 1.4, 1.6, 16, 48.152, 7, 33, 37
06/30/2021, 09:29:07, 51.9424333, -7.4509683, 10, 6, 1.3, 2.0, 17, 22.224, 8, 33, 36
06/30/2021, 09:34:23, 51.95032, -7.4302133, 34, 7, 1.1, 1.4, 16, 0, 13, 30, 37
06/30/2021, 09:39:37, 51.9671067, -7.416325, 0, 6, 1.0, 1.3, 17, 38.892, 13, 33, 37
06/30/2021, 09:44:46, 51.9898433, -7.3860367, 4, 8, 0.9, 1.1, 17, 40.744, 6, 31, 37
06/30/2021, 09:49:50, 52.0020883, -7.36242, -10, 9, 0.7, 1.0, 18, 35.188, 2, 34, 38
06/30/2021, 09:54:57, 52.0170583, -7.3229567, -12, 9, 0.7, 1.0, 17, 46.3, 5, 32, 37
06/30/2021, 10:00:02, 52.0147267, -7.3086733, 6, 8, 0.8, 1.1, 18, 0, 2, 33, 37
06/30/2021, 10:05:06, 52.008805, -7.2958767, 2, 9, 0.7, 1.0, 16, 0, 2, 32, 38
06/30/2021, 10:10:11, 52.0161267, -7.2735733, -4, 7, 1.0, 1.3, 16, 37.04, 2, 32, 37
06/30/2021, 10:16:02, 52.011575, -7.250805, 4, 8, 0.9, 1.2, 18, 0, 48, 32, 38
06/30/2021, 10:21:05, 52.0185567, -7.2475367, -2, 5, 1.9, 2.1, 20, 50.004, 1, 35, 39
06/30/2021, 10:26:19, 52.0298317, -7.239935, 0, 7, 1.2, 1.4, 18, 46.3, 12, 33, 39
06/30/2021, 10:31:31, 52.033785, -7.2373483, 2, 7, 1.2, 1.9, 17, 33.336, 10, 35, 38
06/30/2021, 10:36:44, 52.0339317, -7.2377217, 30, 7, 1.2, 1.4, 18, 9.26, 10, 33, 38
06/30/2021, 10:42:29, 52.0463133, -7.2250817, 12, 7, 1.2, 1.4, 16, 0, 43, 31, 38
06/30/2021, 10:47:45, 52.0435233, -7.2339267, 6, 7, 1.1, 1.4, 18, 51.856, 14, 34, 38
06/30/2021, 10:52:55, 52.0296317, -7.232485, 10, 10, 0.8, 1.2, 16, 37.04, 9, 33, 38
06/30/2021, 10:58:08, 52.0214067, -7.2328833, 0, 5, 1.3, 1.6, 22, 0, 10, 35, 39
06/30/2021, 11:03:16, 52.0221917, -7.23413, 8, 7, 1.1, 1.4, 28, 0, 6, 32, 37
06/30/2021, 11:08:28, 52.023085, -7.2349883, 10, 5, 1.4, 3.0, 30, 0, 10, 35, 38
06/30/2021, 11:13:39, 52.0233567, -7.23434, 2, 7, 1.1, 2.0, 31, 0, 8, 31, 36
06/30/2021, 11:18:47, 52.0239, -7.2346217, 4, 9, 0.8, 1.1, 32, 0, 6, 31, 37
06/30/2021, 11:23:54, 52.0188167, -7.2497967, 10, 8, 0.9, 1.2, 25, 0, 4, 34, 39
06/30/2021, 11:28:59, 52.0189733, -7.2493217, 4, 10, 0.7, 1.1, 29, 1.852, 3, 33, 38
06/30/2021, 11:34:07, 52.0189483, -7.2492, 2, 10, 0.7, 1.1, 30, 0, 5, 33, 37
06/30/2021, 11:39:16, 52.019065, -7.2493667, 12, 9, 0.8, 1.1, 31, 0, 7, 32, 38
06/30/2021, 11:44:25, 52.01944, -7.2494267, 8, 9, 0.8, 1.1, 32, 0, 6, 33, 38
06/30/2021, 11:49:33, 52.0197417, -7.24885, 0, 6, 1.5, 1.7, 32, 0, 6, 34, 37
06/30/2021, 11:54:42, 52.0201667, -7.248215, 0, 6, 1.5, 1.7, 33, 0, 6, 35, 39
06/30/2021, 11:59:47, 52.0207083, -7.247465, -12, 7, 1.0, 1.3, 32, 1.852, 3, 34, 37
06/30/2021, 12:04:53, 52.02106, -7.2468267, -2, 7, 1.0, 1.3, 33, 0, 3, 35, 39
06/30/2021, 12:09:58, 52.02127, -7.2460933, -4, 8, 0.9, 1.2, 33, 0, 3, 34, 39
06/30/2021, 12:15:04, 52.0216717, -7.2453583, -8, 6, 1.4, 1.7, 34, 0, 3, 36, 39
06/30/2021, 12:20:08, 52.035695, -7.225995, -6, 10, 0.7, 1.0, 25, 50.004, 2, 35, 40
06/30/2021, 12:25:12, 52.0386933, -7.2147183, -8, 10, 0.8, 1.0, 18, 46.3, 2, 34, 38
06/30/2021, 12:30:18, 52.0409183, -7.1835367, -2, 9, 1.0, 1.3, 18, 37.04, 3, 34, 39
06/30/2021, 12:35:22, 52.0331817, -7.1816033, -6, 10, 0.9, 1.1, 16, 37.04, 2, 34, 39
06/30/2021, 12:40:27, 52.0308883, -7.19059, -30, 9, 1.0, 1.3, 22, 0, 2, 33, 40
06/30/2021, 12:45:31, 52.03128, -7.1904633, -14, 9, 1.0, 1.3, 26, 0, 2, 33, 38
06/30/2021, 12:50:37, 52.031705, -7.1903367, -24, 9, 0.9, 1.2, 29, 0, 3, 33, 37
06/30/2021, 12:55:48, 52.033235, -7.1924317, -14, 8, 1.1, 1.8, 27, 0, 9, 33, 38
06/30/2021, 13:01:01, 52.033865, -7.1926383, 62, 7, 1.1, 1.4, 28, 0, 10, 32, 38
06/30/2021, 13:06:32, 52.03378, -7.192245, -2, 8, 1.0, 1.3, 28, 0, 28, 31, 38
06/30/2021, 13:11:36, 52.0341483, -7.19173, -10, 7, 1.0, 1.3, 29, 0, 2, 33, 38
06/30/2021, 13:16:53, 52.03445, -7.1913367, -8, 6, 1.2, 1.4, 29, 0, 15, 31, 38
06/30/2021, 13:21:57, 52.0344133, -7.1913083, 0, 6, 1.2, 1.4, 29, 0, 2, 34, 38
06/30/2021, 13:27:17, 52.0332267, -7.205225, 4, 6, 1.2, 1.4, 16, 0, 17, 33, 36
06/30/2021, 13:32:23, 52.032775, -7.2052983, -2, 5, 1.6, 1.8, 22, 0, 4, 34, 38
06/30/2021, 13:37:29, 52.0326117, -7.2048983, -6, 6, 1.2, 1.4, 25, 1.852, 4, 33, 38
06/30/2021, 13:42:33, 52.0326517, -7.2051267, -32, 5, 1.6, 1.8, 26, 0, 2, 29, 35
06/30/2021, 13:47:41, 52.0327833, -7.204385, -22, 5, 1.6, 1.8, 28, 0, 6, 34, 36
06/30/2021, 13:52:53, 52.0347067, -7.2054267, -22, 5, 2.0, 3.7, 25, 0, 9, 33, 39
06/30/2021, 13:58:07, 52.026355, -7.1957667, 0, 5, 1.6, 1.9, 21, 0, 12, 34, 39
06/30/2021, 14:03:19, 52.02618, -7.19543, -10, 5, 1.6, 1.9, 26, 0, 10, 30, 37
06/30/2021, 14:08:23, 52.02619, -7.1952117, -8, 5, 1.7, 1.9, 27, 14.816, 2, 31, 40
06/30/2021, 14:13:27, 52.0260867, -7.1935233, 50, 5, 1.7, 1.9, 27, 1.852, 1, 31, 38
06/30/2021, 14:18:37, 52.0262717, -7.1925067, 70, 5, 1.8, 2.0, 28, 0, 8, 34, 36
06/30/2021, 14:23:49, 52.0268433, -7.197735, -64, 5, 1.8, 2.0, 28, 0, 10, 31, 38
06/30/2021, 14:29:01, 52.0268117, -7.196855, -44, 5, 1.9, 2.1, 29, 0, 10, 33, 39
06/30/2021, 14:34:05, 52.0267783, -7.1966683, -24, 5, 1.9, 2.2, 29, 3.704, 1, 31, 37
06/30/2021, 14:39:19, 52.026745, -7.1963583, -6, 5, 2.0, 2.2, 30, 0, 12, 33, 37
06/30/2021, 14:44:31, 52.026795, -7.1964433, -2, 5, 2.1, 2.3, 30, 0, 10, 32, 36
06/30/2021, 14:49:43, 52.0268333, -7.1961733, 4, 5, 2.2, 2.4, 30, 1.852, 10, 33, 41
06/30/2021, 14:54:59, 52.0271317, -7.1961983, -4, 4, 3.3, 3.5, 30, 1.852, 13, 34, 37
06/30/2021, 15:00:14, 52.0272467, -7.1957717, 18, 4, 3.4, 3.6, 30, 0, 13, 33, 37
06/30/2021, 15:05:48, 52.0225633, -7.1999333, 6, 6, 1.8, 2.0, 26, 0, 32, 33, 39
06/30/2021, 15:10:51, 52.0226283, -7.1990817, 18, 6, 1.8, 2.0, 25, 5.556, 1, 33, 37
06/30/2021, 15:15:55, 52.0228183, -7.1986917, 30, 5, 3.9, 4.0, 26, 5.556, 1, 35, 39
06/30/2021, 15:20:58, 52.022475, -7.1981983, 8, 6, 1.8, 2.0, 27, 1.852, 1, 33, 37
06/30/2021, 15:26:01, 52.0224867, -7.197855, -12, 6, 1.9, 2.1, 27, 5.556, 1, 35, 39
06/30/2021, 15:31:04, 52.02303, -7.1957067, 50, 5, 3.1, 3.3, 27, 1.852, 1, 34, 39
06/30/2021, 15:36:08, 52.02186, -7.185875, -10, 6, 1.9, 2.1, 21, 0, 2, 34, 39
06/30/2021, 15:41:13, 52.0403367, -7.1927217, 10, 6, 1.9, 2.1, 18, 0, 2, 34, 39
06/30/2021, 15:46:18, 52.0424783, -7.1845283, 6, 6, 1.9, 2.1, 18, 0, 3, 34, 39
06/30/2021, 15:51:24, 52.0416617, -7.1860583, -70, 5, 3.5, 3.6, 16, 1.852, 4, 33, 38
06/30/2021, 15:56:29, 52.0423217, -7.1839183, 60, 5, 2.3, 2.5, 16, 0, 2, 32, 38
06/30/2021, 16:01:33, 52.04178, -7.18524, 18, 5, 2.3, 2.5, 21, 0, 2, 34, 38
06/30/2021, 16:06:43, 52.0414867, -7.1875983, -2, 5, 2.3, 2.5, 21, 1.852, 8, 34, 38
06/30/2021, 16:11:55, 52.0416083, -7.1870167, -2, 5, 2.3, 2.5, 25, 0, 10, 34, 39
06/30/2021, 16:17:07, 52.0418383, -7.1865917, 14, 5, 2.3, 2.5, 27, 0, 10, 33, 38
06/30/2021, 16:22:21, 52.0419333, -7.1861533, 20, 5, 2.4, 2.6, 28, 0, 11, 32, 36
06/30/2021, 16:27:32, 52.0419267, -7.185945, 6, 5, 2.5, 2.7, 28, 0, 9, 32, 36
06/30/2021, 16:32:48, 52.0422267, -7.186005, -42, 4, 4.0, 4.1, 29, 1.852, 14, 31, 35
06/30/2021, 16:38:07, 52.0423033, -7.1857383, -40, 4, 3.9, 4.1, 30, 1.852, 17, 32, 36
06/30/2021, 16:43:24, 52.0424033, -7.1853183, -24, 4, 3.9, 4.0, 30, 0, 15, 33, 36
06/30/2021, 16:48:43, 52.0424933, -7.1844417, -30, 4, 3.9, 4.1, 30, 3.704, 17, 32, 36
06/30/2021, 16:54:16, 52.04254, -7.183505, -14, 4, 4.0, 4.1, 30, 3.704, 31, 34, 37
06/30/2021, 16:59:42, 52.043675, -7.18593, -26, 4, 7.9, 12.0, 30, 48.152, 24, 34, 38
06/30/2021, 17:06:07, 52.0430167, -7.1922433, -26, 4, 4.2, 4.3, 16, 1.852, 63, 33, 37
06/30/2021, 17:12:18, 52.0432383, -7.1918767, -10, 7, 1.2, 1.5, 19, 0, 63, 34, 39
06/30/2021, 17:17:33, 52.04365, -7.191945, -18, 6, 1.5, 1.8, 25, 0, 13, 35, 39
06/30/2021, 17:22:49, 52.0439533, -7.1915533, -24, 5, 1.7, 2.0, 27, 0, 14, 34, 38
06/30/2021, 17:28:12, 52.045025, -7.1777967, -6, 7, 1.1, 1.4, 20, 0, 21, 34, 37
06/30/2021, 17:33:32, 52.0450433, -7.1739633, -8, 6, 1.5, 2.7, 24, 38.892, 18, 33, 37
06/30/2021, 17:39:02, 52.0580433, -7.1346417, -24, 4, 1.8, 2.1, 18, 51.856, 28, 33, 37
06/30/2021, 17:44:22, 52.062995, -7.1171083, -10, 7, 1.1, 1.4, 18, 44.448, 18, 32, 37
06/30/2021, 17:49:41, 52.0649217, -7.1088867, -20, 7, 1.1, 1.4, 15, 0, 17, 34, 36
06/30/2021, 17:54:56, 52.0639383, -7.1029983, -2, 5, 1.3, 1.6, 20, 40.744, 13, 33, 39
06/30/2021, 18:00:15, 52.0654783, -7.089755, -6, 6, 1.2, 1.5, 19, 46.3, 17, 34, 37
06/30/2021, 18:05:39, 52.0676067, -7.0858233, -14, 6, 1.1, 1.5, 21, 0, 22, 32, 37
06/30/2021, 18:10:57, 52.0675167, -7.0866667, -18, 6, 1.1, 1.4, 23, 0, 16, 34, 37
06/30/2021, 18:16:17, 52.0797667, -7.046185, 0, 6, 1.1, 1.4, 16, 44.448, 18, 35, 38
06/30/2021, 18:21:36, 52.0936867, -6.9890117, 0, 7, 1.0, 1.3, 16, 48.152, 17, 33, 38
06/30/2021, 18:27:25, 52.1074033, -6.9281233, -10, 5, 4.2, 4.8, 15, 44.448, 47, 33, 39
06/30/2021, 18:32:38, 52.1112533, -6.9025617, -16, 6, 1.8, 2.0, 16, 0, 11, 32, 38
06/30/2021, 18:37:41, 52.11103, -6.90425, -24, 6, 1.2, 1.5, 19, 7.408, 1, 33, 36
06/30/2021, 18:42:47, 52.1121417, -6.8883483, 6, 7, 1.0, 1.3, 18, 46.3, 3, 32, 40
06/30/2021, 18:47:52, 52.11922, -6.8440217, -14, 6, 1.2, 1.4, 15, 0, 3, 33, 37
06/30/2021, 18:52:56, 52.1187467, -6.837265, 2, 5, 2.0, 2.2, 18, 35.188, 2, 33, 39
06/30/2021, 18:58:04, 52.1247117, -6.7811067, -8, 4, 4.1, 4.2, 14, 31.484, 6, 32, 38
06/30/2021, 19:03:22, 52.12498, -6.7823983, -24, 5, 2.0, 2.2, 16, 1.852, 15, 33, 38
06/30/2021, 19:08:26, 52.1246417, -6.7817517, -12, 4, 3.6, 3.8, 19, 5.556, 2, 32, 37
06/30/2021, 19:13:37, 52.1264917, -6.7837267, -206, 5, 2.0, 2.2, 21, 3.704, 9, 32, 40
06/30/2021, 19:18:49, 52.1264117, -6.77079, -150, 5, 2.0, 2.2, 16, 0, 10, 31, 37
06/30/2021, 19:24:02, 52.1256883, -6.7663283, -24, 4, 2.1, 2.3, 18, 1.852, 11, 31, 38
06/30/2021, 19:29:14, 52.1307067, -6.75229, -146, 5, 1.8, 2.0, 16, 1.852, 9, 30, 37
06/30/2021, 19:34:19, 52.1299367, -6.7371933, 26, 5, 1.8, 2.0, 17, 38.892, 3, 33, 40
06/30/2021, 19:39:26, 52.1288933, -6.724415, 16, 5, 1.8, 2.0, 16, 31.484, 5, 34, 39
06/30/2021, 19:44:33, 52.129285, -6.7237383, 22, 5, 1.8, 2.0, 19, 1.852, 5, 32, 39
06/30/2021, 19:49:44, 52.1291083, -6.7228917, 24, 5, 1.8, 2.0, 16, 0, 8, 14, 15
06/30/2021, 19:55:15, 52.1298417, -6.7232217, 10, 5, 1.9, 2.0, 18, 0, 29, 29, 39
06/30/2021, 20:00:49, 52.1310483, -6.7137433, 12, 7, 0.9, 1.2, 18, 0, 32, 32, 36
06/30/2021, 20:05:55, 52.1312483, -6.7136767, 8, 7, 0.9, 1.2, 22, 0, 4, 33, 37
06/30/2021, 20:11:05, 52.1316533, -6.7135417, 10, 7, 0.9, 1.3, 25, 0, 7, 33, 38
06/30/2021, 20:16:11, 52.1319683, -6.713135, 12, 7, 0.9, 1.3, 26, 0, 4, 32, 37
06/30/2021, 20:21:20, 52.132335, -6.7128733, 12, 7, 0.9, 1.3, 26, 1.852, 6, 27, 33
06/30/2021, 20:26:27, 52.1329683, -6.7125067, 26, 7, 0.9, 1.3, 17, 0, 5, 33, 36
06/30/2021, 20:31:34, 52.133205, -6.7117133, 10, 7, 1.0, 1.3, 21, 0, 4, 33, 37
06/30/2021, 20:36:39, 52.1336267, -6.7112517, 12, 7, 1.0, 1.3, 23, 0, 3, 32, 36
06/30/2021, 20:41:45, 52.1347067, -6.7110217, 10, 7, 1.1, 2.3, 24, 0, 3, 33, 36
06/30/2021, 20:46:53, 52.13551, -6.71064, 6, 7, 1.0, 1.3, 25, 1.852, 6, 31, 38
06/30/2021, 20:51:59, 52.1362367, -6.71029, -4, 7, 1.0, 1.3, 26, 1.852, 3, 34, 38
06/30/2021, 20:57:06, 52.1370583, -6.7089617, 24, 7, 1.0, 1.3, 27, 1.852, 5, 33, 38
06/30/2021, 21:02:11, 52.1381717, -6.7080567, 34, 6, 1.1, 1.5, 27, 1.852, 2, 34, 38
06/30/2021, 21:07:16, 52.13901, -6.7068117, 42, 6, 1.2, 1.5, 27, 0, 3, 33, 37
06/30/2021, 21:12:22, 52.13965, -6.7054667, 36, 6, 1.2, 1.5, 27, 0, 3, 34, 36
06/30/2021, 21:17:27, 52.1400283, -6.7046133, 46, 6, 1.2, 1.5, 26, 0, 3, 32, 36
06/30/2021, 21:22:32, 52.1403867, -6.7037367, 46, 6, 1.2, 1.5, 26, 0, 3, 33, 37
06/30/2021, 21:27:39, 52.140775, -6.7027833, 32, 6, 1.3, 2.4, 24, 0, 4, 32, 37
06/30/2021, 21:32:44, 52.1411767, -6.7020017, 56, 6, 1.2, 1.5, 24, 0, 3, 33, 36
06/30/2021, 21:37:49, 52.1415333, -6.7012983, 70, 6, 1.2, 1.5, 24, 0, 3, 33, 37
06/30/2021, 21:42:55, 52.1418733, -6.7004583, 48, 6, 1.2, 1.5, 24, 0, 3, 31, 36
06/30/2021, 21:48:00, 52.1420817, -6.6996583, 40, 6, 1.2, 1.5, 25, 0, 3, 32, 37
06/30/2021, 21:53:06, 52.1424233, -6.698865, 34, 6, 1.2, 1.5, 25, 0, 3, 30, 36
06/30/2021, 21:58:11, 52.1427217, -6.698085, 52, 5, 2.1, 2.3, 26, 0, 3, 32, 37
06/30/2021, 22:03:17, 52.1430817, -6.6971183, 60, 5, 2.2, 2.4, 26, 0, 4, 32, 37
06/30/2021, 22:08:26, 52.1434083, -6.6961917, 36, 5, 2.3, 2.5, 26, 0, 6, 33, 37
06/30/2021, 22:13:34, 52.1437217, -6.6952533, 44, 5, 2.4, 2.6, 26, 0, 6, 33, 37
06/30/2021, 22:18:44, 52.144135, -6.6943683, 34, 5, 2.5, 2.6, 27, 0, 8, 33, 37
06/30/2021, 22:23:55, 52.14492, -6.69392, -66, 5, 3.5, 4.1, 27, 1.852, 9, 33, 37
06/30/2021, 22:29:08, 52.1452717, -6.6931967, -86, 5, 2.6, 2.7, 27, 0, 10, 33, 37
06/30/2021, 22:34:19, 52.1456233, -6.6922883, -54, 5, 2.6, 2.7, 27, 1.852, 9, 32, 37
06/30/2021, 22:39:36, 52.14616, -6.691565, -22, 5, 2.4, 2.5, 27, 0, 15, 33, 37
06/30/2021, 22:44:50, 52.1462133, -6.6903417, -16, 4, 6.6, 6.7, 27, 0, 12, 33, 38
06/30/2021, 22:50:17, 52.1462067, -6.688945, -24, 5, 2.2, 2.4, 27, 0, 24, 33, 37
06/30/2021, 22:55:33, 52.1464233, -6.68767, -60, 4, 2.3, 2.5, 27, 0, 14, 33, 38
06/30/2021, 23:00:44, 52.146425, -6.6860533, -94, 4, 2.2, 2.4, 27, 0, 9, 34, 38
06/30/2021, 23:05:53, 52.1476333, -6.6864517, 4, 4, 2.1, 2.3, 27, 0, 7, 34, 37
06/30/2021, 23:11:01, 52.1480067, -6.6857283, 10, 4, 2.0, 2.2, 27, 0, 5, 33, 37
06/30/2021, 23:16:08, 52.148, -6.6847717, 2, 5, 1.9, 2.1, 26, 1.852, 5, 33, 37
06/30/2021, 23:21:30, 52.1482967, -6.6840967, 0, 9, 1.0, 1.3, 26, 0, 20, 33, 38
06/30/2021, 23:26:34, 52.1550483, -6.67587, 0, 9, 1.0, 1.3, 19, 0, 2, 34, 38
06/30/2021, 23:31:39, 52.15537, -6.6749067, -4, 8, 1.0, 1.3, 22, 0, 2, 34, 38
06/30/2021, 23:36:44, 52.1638333, -6.6629317, -2, 9, 0.9, 1.3, 18, 0, 3, 31, 38
06/30/2021, 23:41:50, 52.1637567, -6.662295, 0, 9, 0.9, 1.2, 22, 0, 3, 32, 37
06/30/2021, 23:46:55, 52.1638133, -6.661565, -2, 9, 0.9, 1.2, 25, 0, 3, 31, 36
06/30/2021, 23:52:01, 52.1638383, -6.6610167, 8, 9, 0.9, 1.2, 26, 0, 3, 31, 36
06/30/2021, 23:57:06, 52.1639917, -6.6602267, 10, 8, 0.9, 1.3, 27, 0, 3, 32, 36
07/01/2021, 00:02:12, 52.16424, -6.65922, 6, 8, 0.9, 1.2, 27, 0, 3, 33, 38
07/01/2021, 00:07:17, 52.1685933, -6.6412067, 12, 8, 0.9, 1.2, 18, 33.336, 3, 33, 37
07/01/2021, 00:12:22, 52.168265, -6.6343383, 16, 8, 0.9, 1.2, 21, 0, 3, 32, 36
07/01/2021, 00:17:29, 52.16535, -6.6196167, 8, 7, 1.1, 1.3, 17, 35.188, 4, 34, 36
07/01/2021, 00:22:34, 52.1505917, -6.5853467, 2, 8, 0.9, 1.2, 14, 37.04, 3, 34, 39
07/01/2021, 00:27:39, 52.1383383, -6.5984233, 14, 7, 1.0, 1.3, 14, 27.78, 3, 34, 37
07/01/2021, 00:32:45, 52.1412017, -6.5928683, 26, 7, 1.0, 1.3, 14, 46.3, 3, 33, 39
07/01/2021, 00:37:50, 52.1370317, -6.5919617, 32, 9, 0.8, 1.1, 14, 38.892, 3, 36, 39
07/01/2021, 00:42:55, 52.1386517, -6.5959683, 0, 7, 1.0, 1.3, 17, 0, 2, 34, 38
07/01/2021, 00:48:01, 52.137645, -6.595605, 2, 9, 0.8, 1.1, 22, 0, 4, 33, 37
07/01/2021, 00:53:06, 52.14231, -6.5904717, 8, 9, 0.8, 1.1, 15, 37.04, 3, 34, 38
07/01/2021, 00:58:12, 52.14072, -6.5916367, 14, 9, 0.8, 1.1, 14, 46.3, 3, 35, 38
07/01/2021, 01:03:18, 52.14179, -6.5883267, 6, 8, 0.8, 1.1, 14, 35.188, 4, 34, 40
07/01/2021, 01:08:24, 52.1454217, -6.59541, 14, 6, 1.6, 1.8, 14, 31.484, 3, 35, 38
07/01/2021, 01:13:30, 52.141855, -6.5913217, 14, 7, 1.0, 1.2, 14, 33.336, 4, 34, 38
07/01/2021, 01:18:37, 52.1420583, -6.5960167, 0, 8, 0.9, 1.2, 17, 0, 4, 34, 38
07/01/2021, 01:23:42, 52.1417367, -6.595855, -4, 7, 1.0, 1.3, 22, 0, 3, 33, 37
07/01/2021, 01:28:48, 52.1413917, -6.5960383, -2, 7, 1.0, 1.3, 24, 0, 3, 32, 38
07/01/2021, 01:33:53, 52.14109, -6.5963417, 2, 7, 1.0, 1.3, 26, 1.852, 3, 34, 38
07/01/2021, 01:38:59, 52.140685, -6.596745, -4, 7, 1.0, 1.3, 26, 1.852, 3, 33, 38
07/01/2021, 01:44:04, 52.1396783, -6.5970417, -24, 6, 1.3, 1.6, 24, 0, 3, 35, 38
07/01/2021, 01:49:10, 52.1392467, -6.5972883, 0, 6, 1.2, 1.6, 25, 0, 3, 34, 37
07/01/2021, 01:54:15, 52.1388933, -6.59746, 10, 6, 1.2, 1.5, 26, 0, 3, 33, 37
