Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
25/07/2021, 17:12:08,51.026066,-7.493169,34.4,30780,82,0,269.35,1
25/07/2021, 17:15:26,51.02816,-7.486458,51.52,37620,49,0,523.93,1
25/07/2021, 17:18:41,51.029339,-7.480963,25.5,44064,16,0,406.03,1
25/07/2021, 17:21:58,51.053493,-7.466554,15.77,59832,27,0,2868.52,1
25/07/2021, 17:25:30,51.06744,-7.465758,26.26,972,127,0,1551.83,1
25/07/2021, 17:28:48,51.073433,-7.46663,30.23,41724,191,0,669.17,1
25/07/2021, 17:32:13,51.073948,-7.464832,21.92,42192,355,0,138.06,1
25/07/2021, 17:35:45,51.082767,-7.463699,26.07,52776,192,0,983.82,1
25/07/2021, 17:39:32,51.084114,-7.46312,16.02,23076,228,0,155.14,1
25/07/2021, 17:43:14,51.091995,-7.463398,35.22,48132,26,0,876.54,1
25/07/2021, 17:47:20,51.092304,-7.460303,1.97,61272,11,0,218.86,1
25/07/2021, 17:52:00,51.101692,-7.453259,13.72,39816,142,0,1153.98,1
25/07/2021, 17:55:07,51.104225,-7.451325,14.81,37296,331,0,312.35,1
25/07/2021, 17:58:14,51.102638,-7.449965,2.15,22932,37,0,200.39,1
25/07/2021, 18:01:25,51.108032,-7.448948,1.36,45468,354,0,603.97,1
25/07/2021, 18:04:33,51.108234,-7.449584,4.23,41148,289,0,49.76,1
25/07/2021, 18:07:41,51.110973,-7.452883,9.44,38628,247,0,381.84, 
25/07/2021, 18:10:50,51.109238,-7.453938,1.73,0,34,0,206.5, 
25/07/2021, 18:13:58,51.117828,-7.454669,12.54,35676,31,0,956.53,1
25/07/2021, 18:17:06,51.12476,-7.459863,1.72,45108,353,0,851.79,1
25/07/2021, 18:20:13,51.148006,-7.466562,25.47,28152,149,0,2626.76,1
25/07/2021, 18:23:20,51.148342,-7.465528,-8.38,1620,159,0,81.23,1
25/07/2021, 18:26:28,51.148544,-7.464571,7.9,0,73,0,70.43, 
25/07/2021, 18:29:43,51.148884,-7.463498,7.68,2448,102,0,83.85,1
25/07/2021, 18:32:55,51.147697,-7.462098,0.26,43632,134,0,164.19,1
25/07/2021, 18:36:06,51.157124,-7.474957,11.16,864,145,0,1379.56,1
25/07/2021, 18:39:17,51.162277,-7.490701,14.64,50580,288,0,1238.45,1
25/07/2021, 18:42:27,51.168674,-7.501888,0.77,55152,15,0,1055.67,1
25/07/2021, 18:45:42,51.175304,-7.499413,5.61,2052,194,0,757.15,1
25/07/2021, 18:48:53,51.172459,-7.506408,4.13,54648,354,0,581.28,1
25/07/2021, 18:52:04,51.182358,-7.508201,9.23,2124,16,0,1107.79,1
25/07/2021, 18:55:15,51.192726,-7.51303,-2.26,50904,320,0,1200.99,1
25/07/2021, 18:59:01,51.223591,-7.521599,2.11,68580,30,0,3483.56,1
25/07/2021, 19:02:21,51.251831,-7.49534,1.29,56016,18,0,3633.52,1
25/07/2021, 19:05:27,51.282211,-7.486375,4.53,54612,27,0,3435.2,1
25/07/2021, 19:08:32,51.312771,-7.47895,3.3,61416,25,0,3437.11,1
25/07/2021, 19:11:38,51.343277,-7.464477,2.58,42408,36,0,3538.03,1
25/07/2021, 19:14:44,51.373299,-7.456716,-1.04,61488,34,0,3381.51,1
25/07/2021, 19:17:50,51.403942,-7.447111,-1.27,52704,351,0,3471.92,1
25/07/2021, 19:20:56,51.434322,-7.434893,0.07,57672,24,0,3482.73,1
25/07/2021, 19:24:02,51.465443,-7.417471,0.82,60588,22,0,3665.05,1
25/07/2021, 19:27:08,51.494854,-7.393511,-0.35,60588,24,0,3667.19,1
25/07/2021, 19:30:14,51.52446,-7.368312,2.52,58572,29,0,3725.42,1
25/07/2021, 19:33:20,51.555138,-7.352746,5.89,62352,23,0,3577.08,1
25/07/2021, 19:36:26,51.585499,-7.334091,0.05,55692,12,0,3613.81,1
25/07/2021, 19:39:32,51.614674,-7.310358,0.92,60696,29,0,3634.73,1
25/07/2021, 19:42:38,51.642517,-7.282906,2.22,57240,33,0,3629.84,1
25/07/2021, 19:45:44,51.671642,-7.259148,-0.59,55584,45,0,3629.61,1
25/07/2021, 19:48:50,51.698372,-7.228749,6.02,54036,41,0,3636.77,1
25/07/2021, 19:51:57,51.722313,-7.19213,6.29,64872,44,0,3667.8,1
25/07/2021, 19:55:04,51.746716,-7.159876,1.96,61344,38,0,3506.63,1
25/07/2021, 19:58:10,51.766285,-7.119836,0.09,48672,43,0,3511.44,1
25/07/2021, 20:01:15,51.784927,-7.078868,2.78,58608,45,0,3498.81,1
25/07/2021, 20:04:17,51.805775,-7.041726,0.06,49212,55,0,3449.41,1
25/07/2021, 20:07:18,51.822536,-7.001508,1.13,51984,22,0,3334.21,1
25/07/2021, 20:10:19,51.85004,-6.980606,1.36,55008,19,0,3378.72,1
25/07/2021, 20:13:19,51.879303,-6.963302,5.84,25020,12,0,3464.05,1
25/07/2021, 20:16:20,51.903282,-6.952047,2.07,44568,43,0,2775.96,1
25/07/2021, 20:19:21,51.920341,-6.928674,4.22,43848,27,0,2483.64,1
25/07/2021, 20:22:22,51.940498,-6.903326,5.27,52956,31,0,2836.24,1
25/07/2021, 20:25:23,51.960548,-6.868669,2.59,54720,35,0,3257.6,1
25/07/2021, 20:28:24,51.98032,-6.834847,3.25,42804,116,0,3194.02,1
25/07/2021, 20:31:25,51.999748,-6.799394,-1.32,50688,60,0,3249.63,1
25/07/2021, 20:34:26,52.021259,-6.76618,3.58,60264,28,0,3299.83,1
25/07/2021, 20:37:26,52.043892,-6.733741,1.73,67932,40,0,3355.31,1
25/07/2021, 20:40:26,52.065868,-6.701935,1.03,62532,50,0,3271.19,1
25/07/2021, 20:43:25,52.088482,-6.670887,-2.05,25632,39,0,3290.17,1
25/07/2021, 20:46:25,52.1073,-6.628055,35.88,63756,60,0,3597.04,1
25/07/2021, 20:49:27,52.109547,-6.621956,41.16,792,210,0,485.71,1
25/07/2021, 20:52:27,52.109573,-6.621926,48.23,252,0,0,3.54,1
25/07/2021, 20:55:30,52.109543,-6.621946,39.37,0,335,0,3.6, 
25/07/2021, 20:58:29,52.109619,-6.621991,42.29,180,141,0,8.99, 
25/07/2021, 21:02:03,52.109547,-6.621942,38.54,324,145,0,8.68, 
25/07/2021, 21:05:10,52.109562,-6.621901,25.44,0,0,0,3.26, 
25/07/2021, 21:08:16,52.109558,-6.621932,39.71,0,0,0,2.16, 
25/07/2021, 21:11:22,52.109539,-6.621944,37.24,0,0,0,2.27, 
25/07/2021, 21:14:28,52.109543,-6.621917,35.26,396,24,0,1.9, 
25/07/2021, 21:17:34,52.109558,-6.621955,35.88,0,168,0,3.08, 
25/07/2021, 21:20:40,52.1096,-6.62195,32.82,432,102,0,4.68, 
25/07/2021, 21:23:46,52.109558,-6.621938,40.49,0,347,0,4.74, 
25/07/2021, 21:26:52,52.10955,-6.621937,40.74,0,72,0,0.89, 
25/07/2021, 21:29:58,52.109543,-6.621958,40.06,0,108,0,1.63, 
25/07/2021, 21:33:04,52.109535,-6.621935,34.54,0,0,0,1.81, 
25/07/2021, 21:36:10,52.109558,-6.62196,38.78,0,215,0,3.07, 
25/07/2021, 21:39:16,52.109535,-6.621948,38.63,0,354,0,2.69, 
25/07/2021, 21:42:22,52.109554,-6.621944,36.73,0,0,0,2.13, 
25/07/2021, 21:45:28,52.109577,-6.621934,32.97,0,0,0,2.65, 
25/07/2021, 21:48:34,52.109577,-6.621939,36.61,0,213,0,0.34, 
25/07/2021, 21:51:40,52.10957,-6.621939,37.5,0,0,0,0.78, 
25/07/2021, 21:54:46,52.109547,-6.621926,41.24,0,344,0,2.71, 
25/07/2021, 21:57:52,52.109554,-6.621933,39.59,0,151,0,0.91, 
25/07/2021, 22:00:59,52.109543,-6.621935,43.55,0,0,0,1.23, 
25/07/2021, 22:04:24,52.109535,-6.621923,40.96,432,31,0,1.21, 
25/07/2021, 22:07:49,52.109558,-6.621926,41.3,360,8,0,2.57, 
25/07/2021, 22:11:10,52.109573,-6.621933,39.78,324,357,0,1.74, 
25/07/2021, 22:14:35,52.109596,-6.621964,41.34,900,168,0,3.32, 
25/07/2021, 22:18:32,52.109516,-6.621934,37.32,468,0,0,9.13, 
25/07/2021, 22:22:42,52.109509,-6.621935,32.68,864,142,0,0.78, 
25/07/2021, 22:26:28,52.109562,-6.62192,40.9,540,74,0,5.98, 
25/07/2021, 22:29:41,52.109585,-6.621981,40.45,1008,0,0,4.89, 
25/07/2021, 22:32:53,52.10947,-6.621933,32.45,252,0,0,13.2, 
25/07/2021, 22:36:04,52.109539,-6.621922,41.83,396,0,0,7.71, 
25/07/2021, 22:39:16,52.109516,-6.621888,44.76,252,0,0,3.45, 
25/07/2021, 22:42:29,52.109528,-6.621947,35.25,360,0,0,4.24, 
25/07/2021, 22:45:41,52.109528,-6.621933,34.87,252,0,0,0.96, 
25/07/2021, 22:48:58,52.109501,-6.62184,38.93,324,223,0,7.02, 
25/07/2021, 22:52:12,52.109612,-6.622099,30.59,468,0,0,21.57, 
25/07/2021, 22:55:26,52.109562,-6.621966,35.91,216,303,0,10.65, 
25/07/2021, 22:58:40,52.109509,-6.621854,42.64,828,129,0,9.66, 
25/07/2021, 23:01:56,52.109528,-6.621855,44.14,504,132,0,2.11, 
25/07/2021, 23:05:11,52.10955,-6.621914,42.19,432,0,0,4.71, 
25/07/2021, 23:08:28,52.109509,-6.621861,37.76,828,325,0,5.82, 
25/07/2021, 23:11:52,52.109531,-6.621956,32.7,108,0,0,6.93, 
25/07/2021, 23:16:02,52.109539,-6.621926,38.23,756,29,0,2.23, 
25/07/2021, 23:20:58,52.109539,-6.621933,36.58,0,0,0,0.48, 
25/07/2021, 23:24:01,52.10957,-6.621918,46.03,0,0,0,3.6, 
25/07/2021, 23:27:04,52.109535,-6.621971,40.25,0,321,0,5.31, 
25/07/2021, 23:30:07,52.109547,-6.621942,31.04,0,0,0,2.39, 
25/07/2021, 23:33:10,52.109539,-6.621912,41.06,0,0,0,2.23, 
25/07/2021, 23:36:15,52.109516,-6.621894,39.94,0,0,0,2.84, 
25/07/2021, 23:39:18,52.109543,-6.621925,44.17,0,0,0,3.67, 
25/07/2021, 23:42:23,52.109528,-6.621983,34.75,0,224,0,4.3, 
25/07/2021, 23:45:26,52.109554,-6.621914,38.38,0,0,0,5.53, 
25/07/2021, 23:48:29,52.109531,-6.621923,38.63,0,0,0,2.63, 
25/07/2021, 23:51:32,52.109505,-6.621929,33.6,0,0,0,2.92, 
25/07/2021, 23:54:35,52.109554,-6.621908,43.11,0,0,0,5.63, 
25/07/2021, 23:57:39,52.109505,-6.621912,41.59,0,0,-4,5.46,1
26/07/2021, 00:00:44,52.109497,-6.621885,35.92,0,15,-2,0,1
26/07/2021, 00:03:48,52.10955,-6.621948,35.1,0,0,0,7.3,1
26/07/2021, 00:06:52,52.109547,-6.62203,29.55,0,0,0,5.61, 
26/07/2021, 00:09:56,52.10955,-6.621898,35.46,0,0,0,9.02, 
26/07/2021, 00:13:00,52.10955,-6.621904,39.9,0,358,0,0.41, 
26/07/2021, 00:16:05,52.109558,-6.62199,33.47,0,180,0,5.94, 
26/07/2021, 00:19:09,52.109512,-6.621902,36.63,0,0,0,7.89, 
26/07/2021, 00:22:12,52.109501,-6.622013,25.53,900,159,0,7.68, 
26/07/2021, 00:25:15,52.109489,-6.622099,-3.5,1368,309,0,6.02, 
26/07/2021, 00:28:19,52.109528,-6.621935,38.04,0,0,0,12.01, 
26/07/2021, 00:31:23,52.109554,-6.622015,37.33,0,0,0,6.18, 
26/07/2021, 00:34:28,52.10952,-6.62193,40.38,1080,186,0,6.93, 
26/07/2021, 00:37:35,52.109524,-6.622045,14.62,936,34,0,7.87, 
26/07/2021, 00:40:44,52.109554,-6.622095,29.58,504,85,0,4.77, 
26/07/2021, 00:43:55,52.109562,-6.62204,28.92,144,284,0,3.86, 
26/07/2021, 00:47:05,52.10952,-6.621929,36.76,756,250,0,8.9, 
26/07/2021, 00:50:13,52.10955,-6.622082,26.96,1512,243,0,10.97, 
26/07/2021, 00:53:22,52.109554,-6.621868,48.36,360,270,0,14.62, 
26/07/2021, 00:57:05,52.109562,-6.621918,42.77,0,142,0,3.53, 
26/07/2021, 01:00:34,52.10957,-6.621884,53.1,0,0,0,2.49, 
26/07/2021, 01:03:40,52.109531,-6.621919,39.72,0,0,0,4.95, 
26/07/2021, 01:06:46,52.109543,-6.621894,49.09,0,0,0,2.17, 
26/07/2021, 01:09:52,52.109573,-6.621925,44.06,0,0,0,3.95, 
26/07/2021, 01:12:58,52.109573,-6.621923,45.82,0,0,0,0.14, 
26/07/2021, 01:16:03,52.109562,-6.621938,43.72,0,0,0,1.6, 
26/07/2021, 01:19:08,52.109566,-6.621912,43.2,0,0,0,1.83, 
26/07/2021, 01:22:13,52.10955,-6.621949,38.47,0,0,0,3.09, 
26/07/2021, 01:25:18,52.109558,-6.621924,42.92,0,0,0,1.93, 
26/07/2021, 01:28:23,52.109566,-6.621906,41.34,0,0,0,1.52, 
26/07/2021, 01:31:28,52.10955,-6.621911,40.78,0,0,0,1.81, 
26/07/2021, 01:34:33,52.109543,-6.62195,44.37,0,0,0,2.77, 
26/07/2021, 01:37:38,52.109547,-6.621929,40.62,0,0,0,1.5, 
26/07/2021, 01:40:43,52.109531,-6.621921,37.43,0,0,0,1.86, 
26/07/2021, 01:43:48,52.10955,-6.621934,44.53,684,0,0,2.29, 
26/07/2021, 01:46:53,52.109566,-6.621934,39.54,0,0,0,1.78, 
26/07/2021, 01:49:58,52.109554,-6.621939,39.85,0,0,0,1.38, 
26/07/2021, 01:53:03,52.109566,-6.621943,41.66,468,0,0,1.36, 
26/07/2021, 01:56:08,52.109524,-6.621939,41.92,0,0,0,4.68, 
26/07/2021, 01:59:13,52.109573,-6.621972,42.62,0,23,0,5.9, 
26/07/2021, 02:02:20,52.109535,-6.621939,41.39,360,0,0,4.79, 
26/07/2021, 02:05:26,52.109554,-6.621912,41.05,144,0,0,2.8, 
26/07/2021, 02:08:32,52.109562,-6.621943,38.43,288,0,0,2.3, 
26/07/2021, 02:11:37,52.10957,-6.621928,41.94,396,0,0,1.36, 
26/07/2021, 02:14:44,52.109577,-6.621959,40.86,540,0,0,2.26, 
26/07/2021, 02:17:50,52.109547,-6.621908,37.23,612,125,0,4.82, 
26/07/2021, 02:20:58,52.109531,-6.621935,36.68,612,221,0,2.56, 
26/07/2021, 02:24:06,52.10952,-6.621933,34.84,252,310,0,1.23, 
26/07/2021, 02:27:14,52.109543,-6.621949,41.08,504,17,0,2.78, 
26/07/2021, 02:30:22,52.109554,-6.621962,39.09,144,176,0,1.51, 
26/07/2021, 02:33:29,52.109543,-6.621947,41.73,252,0,0,1.6, 
26/07/2021, 02:36:37,52.109558,-6.62195,39.06,324,102,0,1.68, 
26/07/2021, 02:39:44,52.109547,-6.621926,36.01,540,121,0,2.05, 
26/07/2021, 02:42:51,52.109566,-6.621974,38.83,396,139,0,3.9, 
26/07/2021, 02:45:58,52.109577,-6.621972,38.42,360,0,0,1.23, 
26/07/2021, 02:49:05,52.10957,-6.621955,41.31,144,297,0,1.4, 
26/07/2021, 02:52:13,52.109539,-6.621985,37.99,252,272,0,4.01, 
26/07/2021, 02:55:21,52.109577,-6.622012,48.41,1080,298,0,4.61, 
26/07/2021, 02:58:28,52.109352,-6.621766,5.46,1296,205,0,30.14, 
26/07/2021, 03:02:02,52.109539,-6.621946,40.53,72,144,0,24.16, 
26/07/2021, 03:05:05,52.109535,-6.621958,43.01,720,28,0,0.93, 
26/07/2021, 03:08:09,52.109547,-6.621928,36.62,0,79,0,2.44, 
26/07/2021, 03:11:12,52.109486,-6.621967,19.79,972,75,0,7.29, 
26/07/2021, 03:14:15,52.109257,-6.62205,-12.37,468,188,0,26.09, 
26/07/2021, 03:17:19,52.109528,-6.621973,31.74,288,0,0,30.59, 
26/07/2021, 03:20:23,52.10952,-6.621968,30.73,0,0,0,0.95, 
26/07/2021, 03:23:26,52.109528,-6.621943,33.03,180,196,0,1.93, 
26/07/2021, 03:26:30,52.10955,-6.621963,40.85,0,0,0,2.8, 
26/07/2021, 03:29:33,52.109554,-6.621964,45.98,540,0,0,0.45, 
26/07/2021, 03:32:37,52.109554,-6.621948,37.64,468,0,0,1.09, 
26/07/2021, 03:35:42,52.109562,-6.621959,43.77,0,270,0,1.16, 
26/07/2021, 03:38:45,52.10952,-6.621973,29.09,252,46,0,4.77, 
26/07/2021, 03:41:48,52.109524,-6.621939,39.04,900,254,0,2.36, 
26/07/2021, 03:45:12,52.109283,-6.622216,-45.78,288,160,0,32.8, 
26/07/2021, 03:48:31,52.109394,-6.622098,-6.36,828,39,0,14.74, 
26/07/2021, 03:51:48,52.109543,-6.621945,40.15,504,0,0,19.59, 
26/07/2021, 03:54:57,52.109581,-6.621878,53.17,432,0,0,6.23, 
26/07/2021, 03:58:06,52.109512,-6.62197,33.25,252,0,0,9.92, 
26/07/2021, 04:01:18,52.109531,-6.621968,37.32,180,0,0,2.12, 
26/07/2021, 04:04:28,52.109505,-6.622003,28.47,432,149,0,3.75, 
26/07/2021, 04:07:37,52.109512,-6.622012,28.55,360,0,0,0.99, 
26/07/2021, 04:10:45,52.10952,-6.621964,32.86,504,41,0,3.4, 
26/07/2021, 04:13:55,52.109516,-6.621974,31.19,180,262,0,0.81, 
26/07/2021, 04:17:04,52.109493,-6.621957,35.73,1008,191,0,2.81, 
26/07/2021, 04:20:32,52.109547,-6.621939,42.36,144,127,0,6.13, 
26/07/2021, 04:23:38,52.109547,-6.62194,39.37,0,0,0,0.07, 
26/07/2021, 04:26:43,52.109543,-6.621953,33.54,0,0,0,0.99, 
26/07/2021, 04:29:48,52.10955,-6.621962,38.17,0,0,0,0.99, 
26/07/2021, 04:32:53,52.109528,-6.621971,32,0,0,0,2.52, 
26/07/2021, 04:35:58,52.109543,-6.621971,36.58,0,0,0,1.67, 
26/07/2021, 04:39:03,52.109562,-6.621964,33.19,0,0,0,2.17, 
26/07/2021, 04:42:08,52.109543,-6.621942,35.98,0,0,0,2.59, 
26/07/2021, 04:45:13,52.109543,-6.62193,38.75,0,0,0,0.82, 
26/07/2021, 04:48:18,52.109539,-6.621956,33,0,0,0,1.83, 
26/07/2021, 04:51:23,52.109543,-6.621952,35.42,0,0,0,0.52, 
26/07/2021, 04:54:28,52.109535,-6.621935,34.58,0,338,0,1.46, 
26/07/2021, 04:57:33,52.109539,-6.62195,33.32,0,0,0,1.12, 
26/07/2021, 05:00:39,52.109566,-6.621944,41.63,0,0,0,3.03, 
26/07/2021, 05:03:42,52.109539,-6.621998,33.49,0,0,0,4.76, 
26/07/2021, 05:06:45,52.109543,-6.621984,36.27,0,0,0,1.05, 
26/07/2021, 05:09:48,52.109539,-6.621946,39.87,0,0,0,2.63, 
26/07/2021, 05:12:51,52.109539,-6.621951,36.38,0,0,0,0.34, 
26/07/2021, 05:15:53,52.109539,-6.621957,38.59,0,0,0,0.41, 
26/07/2021, 05:18:55,52.109501,-6.621957,32.82,0,0,0,4.23, 
26/07/2021, 05:21:57,52.10952,-6.62196,36.39,0,0,0,2.12, 
26/07/2021, 05:24:59,52.109524,-6.621957,36.41,0,0,0,0.49, 
26/07/2021, 05:28:01,52.109524,-6.621969,32.79,0,0,0,0.82, 
26/07/2021, 05:31:03,52.109528,-6.621964,35.2,0,0,0,0.56, 
26/07/2021, 05:34:05,52.109531,-6.621945,36.15,0,0,0,1.34, 
26/07/2021, 05:37:08,52.109516,-6.621943,36.04,0,0,0,1.67, 
26/07/2021, 05:40:10,52.109539,-6.621942,40.88,0,0,0,2.56, 
26/07/2021, 05:43:14,52.10957,-6.621963,41.41,0,216,0,3.73, 
26/07/2021, 05:46:16,52.109558,-6.621958,39.78,0,0,0,1.38, 
26/07/2021, 05:49:18,52.109528,-6.621976,38.96,0,0,0,3.56, 
26/07/2021, 05:52:21,52.109509,-6.62197,34.84,0,0,0,2.15, 
26/07/2021, 05:55:24,52.109528,-6.621975,40.88,0,0,0,2.14, 
26/07/2021, 05:58:27,52.109516,-6.621954,39.44,0,0,0,1.96, 
26/07/2021, 06:01:32,52.109558,-6.621961,44.87,0,0,0,4.69, 
26/07/2021, 06:04:36,52.10955,-6.621934,41.15,0,159,0,2.05, 
26/07/2021, 06:07:39,52.109505,-6.621965,35.4,1332,185,0,5.43, 
26/07/2021, 06:10:42,52.10957,-6.621974,38.79,0,0,0,7.25, 
26/07/2021, 06:13:44,52.109531,-6.621916,42.25,252,91,0,5.87, 
26/07/2021, 06:16:48,52.109524,-6.62194,37.14,360,0,0,1.81, 
26/07/2021, 06:19:53,52.109539,-6.621992,37.74,0,0,0,3.92, 
26/07/2021, 06:22:57,52.109528,-6.621971,37.89,0,35,0,1.88, 
26/07/2021, 06:25:59,52.10952,-6.621984,35.06,576,288,0,1.26, 
26/07/2021, 06:29:01,52.109531,-6.621941,39.71,2304,188,0,3.18, 
26/07/2021, 06:32:13,52.109463,-6.621966,34.21,1116,314,0,7.75, 
26/07/2021, 06:35:23,52.10952,-6.621952,41.6,1692,330,0,6.41, 
26/07/2021, 06:38:30,52.109543,-6.621927,42.72,216,0,0,3.07, 
26/07/2021, 06:41:38,52.109566,-6.621933,48.47,468,0,0,2.59, 
26/07/2021, 06:44:45,52.109558,-6.621942,40.84,216,0,0,1.08, 
26/07/2021, 06:47:54,52.109577,-6.621941,44.01,288,0,0,2.11, 
26/07/2021, 06:51:02,52.109577,-6.621959,39.87,432,242,0,1.23, 
26/07/2021, 06:54:08,52.109535,-6.621979,35.18,360,161,0,4.87, 
26/07/2021, 06:57:16,52.109531,-6.622016,32.84,504,222,0,2.57, 
26/07/2021, 07:00:56,52.109554,-6.621954,43.14,252,51,0,4.95, 
26/07/2021, 07:04:02,52.109493,-6.621947,39.87,0,0,0,6.8, 
26/07/2021, 07:07:07,52.109547,-6.621973,39,0,113,0,6.26, 
26/07/2021, 07:10:11,52.10952,-6.621966,41.4,0,0,0,3.04, 
26/07/2021, 07:13:16,52.109489,-6.621943,44.57,0,42,0,3.79, 
26/07/2021, 07:16:21,52.109547,-6.621951,46.24,0,174,0,6.47, 
26/07/2021, 07:19:25,52.109539,-6.621954,44.7,0,0,0,0.91, 
26/07/2021, 07:22:29,52.109558,-6.621937,40.75,0,0,0,2.41, 
26/07/2021, 07:25:33,52.109528,-6.621929,50.23,0,0,0,3.38, 
26/07/2021, 07:28:38,52.109531,-6.621957,45.89,0,0,0,1.94, 
26/07/2021, 07:31:43,52.109543,-6.621971,47.63,0,0,0,1.64, 
26/07/2021, 07:34:47,52.109535,-6.621909,44.4,0,0,0,4.33, 
26/07/2021, 07:37:52,52.109516,-6.621942,40.56,0,0,0,3.09, 
26/07/2021, 07:40:56,52.109524,-6.621927,40.05,288,0,0,1.36, 
26/07/2021, 07:44:00,52.10952,-6.621913,46.62,72,0,0,1.05, 
26/07/2021, 07:47:05,52.109531,-6.621949,36.9,1044,112,0,2.75, 
26/07/2021, 07:50:10,52.109562,-6.62194,36.85,396,0,0,3.5, 
26/07/2021, 07:53:13,52.109497,-6.621896,45.33,288,0,0,7.83, 
26/07/2021, 07:56:17,52.109409,-6.621912,17.27,108,54,0,9.85, 
26/07/2021, 07:59:21,52.109566,-6.621912,35.98,252,311,0,17.46, 
26/07/2021, 08:02:28,52.109592,-6.621926,37.13,1116,161,0,3.05, 
26/07/2021, 08:05:37,52.109528,-6.621935,38.29,828,311,0,7.14, 
26/07/2021, 08:08:45,52.10952,-6.621939,40.56,360,0,0,0.93, 
26/07/2021, 08:11:53,52.109528,-6.62194,43.12,684,0,0,0.89, 
26/07/2021, 08:15:01,52.109554,-6.621933,36.65,576,149,0,2.93, 
26/07/2021, 08:18:10,52.10955,-6.621928,40.87,612,0,0,0.56, 
26/07/2021, 08:21:19,52.109493,-6.621919,39.96,144,0,0,6.37, 
26/07/2021, 08:24:28,52.109539,-6.621923,41.47,756,246,0,5.12, 
26/07/2021, 08:27:38,52.109539,-6.621932,41.78,828,161,0,0.61, 
26/07/2021, 08:30:47,52.109558,-6.621921,40.79,468,0,0,2.24, 
26/07/2021, 08:33:56,52.109516,-6.621923,40.06,216,0,0,4.67, 
26/07/2021, 08:37:05,52.109501,-6.621945,39.56,252,187,0,2.24, 
26/07/2021, 08:40:16,52.10955,-6.621951,40.42,576,124,0,5.46, 
26/07/2021, 08:43:26,52.109524,-6.621963,34.14,180,0,0,3, 
26/07/2021, 08:46:37,52.109566,-6.62203,27.86,1008,204,0,6.54, 
26/07/2021, 08:49:50,52.10955,-6.621926,41.52,288,68,0,7.32, 
26/07/2021, 08:53:02,52.109562,-6.621964,36.79,432,34,0,2.92, 
26/07/2021, 08:56:14,52.109535,-6.62193,37.18,612,91,0,3.8, 
26/07/2021, 08:59:28,52.109535,-6.621912,47.55,504,222,0,1.23, 
26/07/2021, 09:02:40,52.109573,-6.621982,37.42,252,181,0,6.38, 
26/07/2021, 09:06:25,52.109589,-6.621842,52.78,2016,216,0,9.72, 
26/07/2021, 09:09:54,52.10957,-6.621997,36.87,1080,52,0,10.79, 
26/07/2021, 09:13:02,52.109566,-6.621923,46.29,756,220,0,5.07, 
26/07/2021, 09:16:14,52.10944,-6.622071,19.58,1476,58,0,17.28, 
26/07/2021, 09:19:28,52.109646,-6.621612,71.6,1188,237,0,38.82, 
26/07/2021, 09:22:55,52.109524,-6.621992,36.99,576,95,0,29.28, 
26/07/2021, 09:26:24,52.109543,-6.621953,37.1,468,258,0,3.4, 
26/07/2021, 09:30:50,52.109528,-6.621938,40.14,288,24,0,1.96, 
26/07/2021, 09:35:51,52.109524,-6.621996,39.58,0,147,0,3.99, 
26/07/2021, 09:38:58,52.10947,-6.622056,39.77,0,47,0,7.27, 
26/07/2021, 09:42:05,52.109474,-6.622007,41.85,0,0,0,3.38, 
26/07/2021, 09:45:14,52.109505,-6.622071,53.2,0,227,0,5.57, 
26/07/2021, 09:48:23,52.109406,-6.62225,39.8,0,0,0,16.45, 
26/07/2021, 09:51:31,52.109505,-6.622032,46.47,0,0,0,18.52, 
26/07/2021, 09:54:38,52.109512,-6.622036,42.14,0,0,0,0.82, 
26/07/2021, 09:57:45,52.109524,-6.622028,43.52,0,52,0,1.44, 
26/07/2021, 10:00:53,52.109509,-6.62196,34.49,0,207,0,4.93, 
26/07/2021, 10:03:56,52.10955,-6.621953,41.71,0,0,0,4.58, 
26/07/2021, 10:06:59,52.109524,-6.621958,38.51,0,8,0,2.91, 
26/07/2021, 10:10:01,52.109489,-6.622,40.74,0,0,0,4.83, 
26/07/2021, 10:13:02,52.109558,-6.62197,41.39,0,0,0,7.94, 
26/07/2021, 10:16:04,52.109539,-6.621985,41.58,0,77,0,2.35, 
26/07/2021, 10:19:06,52.109493,-6.622015,34.36,0,0,0,5.51, 
26/07/2021, 10:22:08,52.109489,-6.622065,46.12,0,0,0,3.44, 
26/07/2021, 10:25:10,52.109478,-6.622104,41.38,0,0,0,2.93, 
26/07/2021, 10:28:12,52.109474,-6.6221,48.24,0,51,0,0.52, 
26/07/2021, 10:31:14,52.109501,-6.622001,46.99,0,0,0,7.4, 
26/07/2021, 10:34:16,52.109547,-6.621963,42.34,0,0,0,5.74, 
26/07/2021, 10:37:18,52.109524,-6.621997,41.23,0,38,0,3.45, 
26/07/2021, 10:40:20,52.109436,-6.622121,50.69,0,0,0,12.94, 
26/07/2021, 10:43:22,52.109459,-6.622079,53.07,0,0,0,3.84, 
26/07/2021, 10:46:24,52.109459,-6.622153,50.85,0,0,0,5.05, 
26/07/2021, 10:49:26,52.109596,-6.621857,40.4,0,0,0,25.31, 
26/07/2021, 10:52:30,52.10957,-6.621904,39.01,0,207,0,4.32, 
26/07/2021, 10:55:34,52.109428,-6.622147,54.4,0,0,0,22.91, 
