Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/25, 10:35:38, 51.235279, -6.458431, 4.66,  19188.00, 320, 0, 345.75, 1
2021/07/25, 10:38:45, 51.227905, -6.445582, -1.62,  0.00, 312, 0, 1213.55, 1
2021/07/25, 10:41:53, 51.227901, -6.446218, 2.80,  1332.00, 229, 0, 44.29, 
2021/07/25, 10:45:02, 51.227951, -6.446932, -0.12,  1368.00, 4, 0, 50.03, 1
2021/07/25, 10:48:11, 51.228016, -6.447827, -4.54,  0.00, 0, 0, 62.74, 1
2021/07/25, 10:51:20, 51.228039, -6.448698, 1.08,  0.00, 164, 0, 60.70, 
2021/07/25, 10:54:28, 51.227985, -6.449595, 9.06,  0.00, 0, 0, 62.75, 
2021/07/25, 10:57:39, 51.227871, -6.450958, -31.55,  1440.00, 291, 0, 95.75, 1
2021/07/25, 11:01:11, 51.227730, -6.451653, -1.68,  864.00, 41, 0, 50.87, 1
2021/07/25, 11:04:37, 51.227631, -6.452889, 5.01,  1332.00, 239, 0, 86.77, 1
2021/07/25, 11:08:00, 51.227451, -6.454097, -0.43,  2124.00, 345, 0, 86.47, 1
2021/07/25, 11:11:17, 51.227360, -6.455220, 2.58,  0.00, 0, 0, 78.85, 
2021/07/25, 11:14:23, 51.227303, -6.456350, 0.91,  0.00, 240, 0, 78.94, 
2021/07/25, 11:17:27, 51.226948, -6.457457, 1.52,  1512.00, 233, 0, 86.60, 1
2021/07/25, 11:20:30, 51.226795, -6.458433, -21.25,  1188.00, 294, 0, 70.06, 1
2021/07/25, 11:23:35, 51.226494, -6.459548, -0.46,  0.00, 333, 0, 84.55, 
2021/07/25, 11:26:41, 51.226261, -6.460589, -3.69,  0.00, 253, 0, 76.98, 
2021/07/25, 11:29:47, 51.226040, -6.461580, 6.94,  0.00, 239, 0, 73.25, 
2021/07/25, 11:33:13, 51.225887, -6.462663, -1.25,  1512.00, 357, 0, 77.31, 1
2021/07/25, 11:36:41, 51.225651, -6.463978, -6.77,  1800.00, 229, 0, 95.26, 1
2021/07/25, 11:40:08, 51.225330, -6.465178, -0.67,  936.00, 238, 0, 90.87, 1
2021/07/25, 11:43:59, 51.224930, -6.466647, 1.80,  1656.00, 236, 0, 111.55, 1
2021/07/25, 11:48:24, 51.224651, -6.468147, 0.15,  720.00, 220, 0, 108.97, 1
2021/07/25, 11:53:00, 51.224331, -6.469748, -0.34,  1584.00, 12, 0, 117.03, 1
2021/07/25, 11:57:26, 51.223938, -6.471311, -1.57,  0.00, 0, 0, 117.29, 
2021/07/25, 12:00:34, 51.223808, -6.472399, -0.23,  0.00, 0, 0, 77.13, 
2021/07/25, 12:03:39, 51.223618, -6.473304, 2.13,  0.00, 0, 0, 66.47, 
2021/07/25, 12:06:43, 51.223438, -6.474500, 1.36,  0.00, 294, 0, 85.66, 
2021/07/25, 12:09:47, 51.223194, -6.475668, -6.05,  0.00, 234, 0, 85.75, 
2021/07/25, 12:12:53, 51.222912, -6.476847, -1.36,  0.00, 243, 0, 87.89, 
2021/07/25, 12:15:57, 51.222813, -6.477838, -9.96,  0.00, 0, 0, 69.89, 
2021/07/25, 12:19:03, 51.222607, -6.478932, 1.29,  0.00, 4, 0, 79.56, 
2021/07/25, 12:22:08, 51.222317, -6.480052, -3.70,  0.00, 257, 0, 84.40, 
2021/07/25, 12:25:13, 51.222050, -6.481144, -6.25,  0.00, 294, 0, 81.64, 
2021/07/25, 12:28:18, 51.221767, -6.482287, -3.31,  0.00, 222, 0, 85.60, 
2021/07/25, 12:31:22, 51.221516, -6.483450, -0.25,  756.00, 266, 0, 85.67, 1
2021/07/25, 12:34:30, 51.221165, -6.484462, 3.32,  1584.00, 314, 0, 80.56, 1
2021/07/25, 12:37:38, 51.220779, -6.485530, 12.76,  2268.00, 240, 0, 85.87, 1
2021/07/25, 12:40:46, 51.220409, -6.486597, 0.55,  1368.00, 238, 0, 84.94, 1
2021/07/25, 12:43:55, 51.219933, -6.487492, -1.44,  1188.00, 188, 0, 81.77, 1
2021/07/25, 12:47:04, 51.219521, -6.488367, -3.96,  1584.00, 0, 0, 76.24, 1
2021/07/25, 12:50:12, 51.218979, -6.489262, -2.69,  1728.00, 249, 0, 86.70, 1
2021/07/25, 12:53:20, 51.218487, -6.490272, -4.30,  1440.00, 247, 0, 89.11, 1
2021/07/25, 12:56:28, 51.217987, -6.491469, -6.58,  2952.00, 238, 0, 100.21, 1
2021/07/25, 12:59:35, 51.217560, -6.492569, -3.87,  1836.00, 232, 0, 90.13, 1
2021/07/25, 13:02:45, 51.217148, -6.493482, 5.23,  2232.00, 209, 0, 78.37, 1
2021/07/25, 13:05:50, 51.216778, -6.494514, -4.39,  2916.00, 237, 0, 82.82, 1
2021/07/25, 13:08:56, 51.216293, -6.495636, 3.09,  396.00, 266, 0, 94.95, 1
2021/07/25, 13:12:06, 51.215801, -6.496789, 1.01,  1332.00, 76, 0, 97.17, 1
2021/07/25, 13:15:10, 51.199402, -6.521365, -5.40,  59220.00, 225, 0, 2501.25, 1
2021/07/25, 13:18:16, 51.175045, -6.545254, -1.92,  55620.00, 217, 0, 3179.20, 1
2021/07/25, 13:21:22, 51.152874, -6.568924, -2.32,  54684.00, 243, 0, 2966.79, 1
2021/07/25, 13:24:26, 51.134933, -6.596006, 2.26,  58032.00, 211, 0, 2747.55, 1
2021/07/25, 13:27:32, 51.110245, -6.610880, 2.85,  65772.00, 171, 0, 2934.90, 1
2021/07/25, 13:30:38, 51.081902, -6.617866, -3.66,  58356.00, 210, 0, 3189.13, 1
2021/07/25, 13:33:45, 51.056046, -6.631803, -0.73,  56448.00, 190, 0, 3035.50, 1
2021/07/25, 13:36:53, 51.029240, -6.645581, 12.70,  61884.00, 192, 0, 3132.47, 1
2021/07/25, 13:40:01, 51.002434, -6.660085, -4.40,  58104.00, 213, 0, 3148.64, 1
2021/07/25, 13:43:09, 50.977295, -6.678323, 2.06,  58428.00, 197, 0, 3073.01, 1
2021/07/25, 13:46:18, 50.954010, -6.701567, -6.02,  60660.00, 196, 0, 3058.33, 1
2021/07/25, 13:49:29, 50.928989, -6.721585, 8.14,  55692.00, 209, 0, 3115.75, 1
2021/07/25, 13:52:45, 50.927723, -6.724566, -11.14,  1080.00, 268, 0, 251.93, 1
2021/07/25, 13:55:57, 50.927586, -6.725039, -3.88,  1188.00, 278, 0, 36.48, 1
2021/07/25, 13:59:21, 50.927193, -6.725420, -7.73,  1692.00, 243, 0, 51.21, 1
2021/07/25, 14:03:00, 50.926754, -6.725929, 1.73,  1872.00, 125, 0, 60.46, 1
2021/07/25, 14:07:14, 50.925934, -6.726623, 0.17,  0.00, 215, 0, 103.34, 
2021/07/25, 14:10:18, 50.925430, -6.727204, 0.14,  0.00, 0, 0, 69.27, 
2021/07/25, 14:13:22, 50.925167, -6.727732, -1.33,  0.00, 0, 0, 47.17, 
2021/07/25, 14:16:26, 50.924988, -6.728242, -1.12,  0.00, 0, 0, 40.91, 
2021/07/25, 14:19:30, 50.924431, -6.728665, 2.14,  0.00, 0, 0, 68.67, 
2021/07/25, 14:22:34, 50.915543, -6.737485, -4.30,  43488.00, 222, 0, 1165.76, 1
2021/07/25, 14:25:38, 50.890133, -6.755275, -4.60,  52920.00, 202, 0, 3088.61, 1
2021/07/25, 14:28:43, 50.865303, -6.776823, -1.70,  53064.00, 212, 0, 3147.80, 1
2021/07/25, 14:31:48, 50.847828, -6.807596, -2.35,  54252.00, 211, 0, 2905.45, 1
2021/07/25, 14:34:53, 50.826401, -6.835176, -3.34,  60048.00, 203, 0, 3070.44, 1
2021/07/25, 14:37:58, 50.800240, -6.857763, 5.27,  50832.00, 199, 0, 3313.68, 1
2021/07/25, 14:41:03, 50.783947, -6.883582, -1.09,  50508.00, 195, 0, 2564.34, 1
2021/07/25, 14:44:08, 50.753124, -6.887342, -0.25,  54720.00, 186, 0, 3437.55, 1
2021/07/25, 14:47:13, 50.730888, -6.911688, -5.07,  39672.00, 267, 0, 3008.02, 1
2021/07/25, 14:50:18, 50.711056, -6.936532, 1.37,  45576.00, 200, 0, 2814.57, 1
2021/07/25, 14:53:23, 50.685215, -6.952699, 10.16,  54036.00, 210, 0, 3090.78, 1
2021/07/25, 14:56:28, 50.658466, -6.972425, 10.47,  44136.00, 198, 0, 3283.17, 1
2021/07/25, 14:59:33, 50.630627, -6.988657, 30.44,  53028.00, 204, 0, 3300.37, 1
2021/07/25, 15:02:39, 50.600964, -7.002067, 19.26,  52272.00, 195, 0, 3431.39, 1
2021/07/25, 15:05:41, 50.573170, -7.009735, 19.13,  41472.00, 199, 0, 3137.61, 1
2021/07/25, 15:08:43, 50.543411, -7.017715, 21.77,  55800.00, 187, 0, 3356.72, 1
2021/07/25, 15:11:46, 50.515812, -7.015760, 2.34,  51696.00, 132, 0, 3071.98, 1
2021/07/25, 15:14:49, 50.488220, -7.017617, 45.29,  44784.00, 174, 0, 3070.90, 1
2021/07/25, 15:17:52, 50.463478, -7.003824, 2.05,  4284.00, 21, 0, 2919.20, 1
2021/07/25, 15:20:56, 50.463676, -7.004057, 1.11,  0.00, 0, 0, 27.51, 1
2021/07/25, 15:24:00, 50.463631, -7.003838, 1.72,  0.00, 56, 0, 16.29, 
2021/07/25, 15:27:03, 50.463974, -7.003935, 2.27,  0.00, 0, 0, 38.75, 
2021/07/25, 15:30:06, 50.464218, -7.004028, 3.62,  0.00, 0, 0, 27.92, 
2021/07/25, 15:33:09, 50.464664, -7.003931, -2.19,  2376.00, 284, 0, 50.07, 1
2021/07/25, 15:36:11, 50.461914, -6.987117, 1.74,  35568.00, 155, 0, 1228.81, 1
2021/07/25, 15:39:13, 50.449684, -6.957928, 4.70,  24948.00, 121, 0, 2473.76, 1
2021/07/25, 15:42:16, 50.432774, -6.928885, 6.78,  42228.00, 110, 0, 2786.70, 1
2021/07/25, 15:45:19, 50.422005, -6.902908, 5.73,  20412.00, 8, 0, 2195.46, 1
2021/07/25, 15:48:22, 50.435753, -6.889042, 6.21,  34200.00, 28, 0, 1817.05, 1
2021/07/25, 15:51:27, 50.451485, -6.881196, 8.54,  50688.00, 83, 0, 1835.43, 1
2021/07/25, 15:54:31, 50.462009, -6.851387, 20.98,  43452.00, 269, 0, 2413.03, 1
2021/07/25, 15:57:39, 50.464649, -6.838721, 10.69,  31140.00, 112, 0, 943.38, 1
2021/07/25, 16:00:50, 50.467419, -6.846555, 0.97,  51660.00, 64, 0, 634.29, 1
2021/07/25, 16:04:05, 50.474060, -6.825770, 11.97,  32220.00, 62, 0, 1645.95, 1
2021/07/25, 16:07:19, 50.489861, -6.814387, 34.82,  38412.00, 0, 0, 1932.80, 1
2021/07/25, 16:10:31, 50.493977, -6.817187, 27.88,  28044.00, 351, 0, 498.70, 1
2021/07/25, 16:13:44, 50.502182, -6.802304, 15.33,  56916.00, 67, 0, 1393.04, 1
2021/07/25, 16:16:59, 50.513474, -6.780492, 38.23,  51768.00, 175, 0, 1988.92, 1
2021/07/25, 16:20:13, 50.512043, -6.781121, 14.31,  22608.00, 60, 0, 165.22, 1
2021/07/25, 16:23:26, 50.525311, -6.777914, 22.49,  37116.00, 207, 0, 1492.66, 1
2021/07/25, 16:26:39, 50.524120, -6.774585, 24.73,  39420.00, 50, 0, 270.04, 1
2021/07/25, 16:29:51, 50.531174, -6.748715, 27.62,  60192.00, 80, 0, 1989.80, 1
2021/07/25, 16:33:05, 50.538311, -6.708320, 38.15,  33048.00, 21, 0, 2963.23, 1
2021/07/25, 16:36:19, 50.546886, -6.701773, -11.88,  54936.00, 77, 0, 1059.81, 1
2021/07/25, 16:39:33, 50.549259, -6.664187, 7.09,  41364.00, 67, 0, 2668.78, 1
2021/07/25, 16:42:49, 50.559013, -6.656836, 22.56,  31644.00, 293, 0, 1202.52, 1
2021/07/25, 16:46:06, 50.559849, -6.644453, -0.24,  53784.00, 160, 0, 879.66, 1
2021/07/25, 16:49:21, 50.557674, -6.643865, 37.58,  29628.00, 62, 0, 245.39, 1
2021/07/25, 16:52:35, 50.557816, -6.636415, 20.10,  31356.00, 306, 0, 526.52, 1
2021/07/25, 16:55:47, 50.558678, -6.640291, 31.27,  38988.00, 63, 0, 290.10, 1
2021/07/25, 16:59:01, 50.551899, -6.638828, 29.04,  36900.00, 53, 0, 760.84, 1
2021/07/25, 17:03:34, 50.551693, -6.625461, 0.78,  3348.00, 80, 0, 944.67, 1
2021/07/25, 17:09:14, 50.546375, -6.602689, 19.11,  53316.00, 142, 0, 1714.19, 1
2021/07/25, 17:12:29, 50.543385, -6.598842, -16.89,  2124.00, 78, 0, 429.46, 1
2021/07/25, 17:15:39, 50.544037, -6.599891, -1.49,  44712.00, 8, 0, 103.69, 1
2021/07/25, 17:18:49, 50.543880, -6.602971, -10.84,  32724.00, 307, 0, 218.34, 1
2021/07/25, 17:22:07, 50.539448, -6.601683, -3.16,  2664.00, 80, 0, 501.15, 1
2021/07/25, 17:25:21, 50.535305, -6.595744, -10.17,  2520.00, 58, 0, 623.21, 1
2021/07/25, 17:28:32, 50.537300, -6.592040, 7.33,  64872.00, 153, 0, 343.13, 1
2021/07/25, 17:31:46, 50.530682, -6.593212, 11.89,  4572.00, 57, 0, 740.54, 1
2021/07/25, 17:34:59, 50.530991, -6.592034, -3.84,  2628.00, 65, 0, 90.07, 1
2021/07/25, 17:38:11, 50.531300, -6.590919, -8.83,  1692.00, 59, 0, 85.97, 1
2021/07/25, 17:41:22, 50.531513, -6.590172, -49.40,  1980.00, 28, 0, 57.87, 1
2021/07/25, 17:44:33, 50.531727, -6.589143, 0.53,  828.00, 9, 0, 76.52, 1
2021/07/25, 17:47:43, 50.531982, -6.588270, -19.26,  1404.00, 84, 0, 67.91, 1
2021/07/25, 17:51:56, 50.521496, -6.590564, 16.05,  67608.00, 190, 0, 1177.21, 1
2021/07/25, 17:56:38, 50.515648, -6.586052, 1.37,  0.00, 88, 0, 724.30, 1
2021/07/25, 18:00:08, 50.516003, -6.584787, 13.12,  2556.00, 33, 0, 97.77, 1
2021/07/25, 18:04:23, 50.516369, -6.583361, 14.85,  3276.00, 51, 0, 108.73, 1
2021/07/25, 18:09:55, 50.516953, -6.581385, 15.97,  1908.00, 67, 0, 154.06, 1
2021/07/25, 18:16:06, 50.535801, -6.570920, 16.87,  31752.00, 11, 0, 2222.53, 1
2021/07/25, 18:22:52, 50.548748, -6.570575, 16.36,  1944.00, 111, 0, 1439.85, 1
2021/07/25, 18:29:33, 50.549240, -6.568120, 4.71,  3024.00, 45, 0, 181.88, 1
2021/07/25, 18:37:09, 50.549747, -6.565193, 0.66,  0.00, 176, 0, 214.35, 
2021/07/25, 18:40:18, 50.549820, -6.563870, 5.64,  0.00, 355, 0, 93.83, 
2021/07/25, 18:43:27, 50.549892, -6.562405, 10.68,  0.00, 83, 0, 103.82, 
2021/07/25, 18:46:36, 50.549984, -6.561100, 9.62,  0.00, 92, 0, 92.77, 
2021/07/25, 18:49:44, 50.550095, -6.559952, 11.00,  1728.00, 38, 0, 82.04, 1
2021/07/25, 18:52:54, 50.550301, -6.558796, 3.45,  0.00, 37, 0, 84.83, 1
2021/07/25, 18:56:02, 50.550415, -6.557656, 5.03,  1260.00, 108, 0, 81.54, 1
2021/07/25, 18:59:11, 50.550495, -6.556624, 9.34,  0.00, 67, 0, 73.45, 1
2021/07/25, 19:02:19, 50.550491, -6.555495, 11.13,  1980.00, 106, 0, 79.77, 1
2021/07/25, 19:05:31, 50.550678, -6.554469, 2.27,  648.00, 87, 0, 75.41, 1
2021/07/25, 19:08:44, 50.550835, -6.553270, -1.95,  1188.00, 27, 0, 86.49, 1
2021/07/25, 19:11:57, 50.550797, -6.552168, 2.11,  1944.00, 93, 0, 77.97, 1
2021/07/25, 19:15:08, 50.550869, -6.551103, 4.11,  1296.00, 26, 0, 75.67, 1
2021/07/25, 19:18:20, 50.550903, -6.550007, 4.04,  1188.00, 104, 0, 77.53, 1
2021/07/25, 19:21:31, 50.551018, -6.548947, 1.74,  1332.00, 82, 0, 75.98, 1
2021/07/25, 19:24:41, 50.551025, -6.547831, 6.39,  1692.00, 32, 0, 78.85, 1
2021/07/25, 19:27:51, 50.550949, -6.546758, 2.09,  1764.00, 102, 0, 76.28, 1
2021/07/25, 19:31:01, 50.550808, -6.545802, -2.85,  1836.00, 0, 0, 69.34, 1
2021/07/25, 19:34:12, 50.550510, -6.544666, 0.73,  1908.00, 116, 0, 86.83, 1
2021/07/25, 19:37:21, 50.550240, -6.543842, -0.73,  2160.00, 151, 0, 65.50, 1
2021/07/25, 19:40:33, 50.549938, -6.542920, 3.23,  1224.00, 319, 0, 73.29, 1
2021/07/25, 19:43:45, 50.549793, -6.542157, -0.13,  1260.00, 341, 0, 56.27, 1
2021/07/25, 19:47:01, 50.549644, -6.541301, 1.02,  1800.00, 110, 0, 62.71, 1
2021/07/25, 19:50:22, 50.549404, -6.540520, 3.13,  1080.00, 137, 0, 61.30, 1
2021/07/25, 19:53:44, 50.548939, -6.539605, 5.71,  1188.00, 130, 0, 82.78, 1
2021/07/25, 19:57:39, 50.548672, -6.538876, 4.78,  648.00, 99, 0, 59.45, 1
2021/07/25, 20:02:00, 50.548431, -6.537878, 0.96,  1368.00, 139, 0, 75.44, 1
2021/07/25, 20:06:19, 50.548222, -6.536531, 1.26,  0.00, 0, 0, 97.97, 1
2021/07/25, 20:09:27, 50.548023, -6.535901, 2.72,  0.00, 0, 0, 49.71, 
2021/07/25, 20:12:35, 50.547848, -6.535380, 2.71,  0.00, 132, 0, 41.64, 
2021/07/25, 20:15:43, 50.547493, -6.534781, 7.78,  0.00, 0, 0, 57.87, 
2021/07/25, 20:18:51, 50.546913, -6.533903, -14.02,  0.00, 0, 0, 89.49, 
2021/07/25, 20:22:00, 50.546768, -6.533346, 1.24,  1440.00, 130, 0, 42.53, 1
2021/07/25, 20:25:08, 50.546642, -6.532721, 6.12,  0.00, 0, 0, 46.33, 1
2021/07/25, 20:28:16, 50.546448, -6.532292, 4.71,  0.00, 0, 0, 37.20, 
2021/07/25, 20:31:24, 50.546165, -6.531942, 2.98,  0.00, 0, 0, 40.02, 
2021/07/25, 20:34:31, 50.545891, -6.531676, 8.51,  1152.00, 65, 0, 35.80, 1
2021/07/25, 20:37:39, 50.545357, -6.531120, 7.96,  0.00, 146, 0, 71.20, 1
2021/07/25, 20:40:47, 50.544853, -6.530845, 4.09,  0.00, 0, 0, 59.32, 
2021/07/25, 20:43:54, 50.544415, -6.530556, 16.12,  0.00, 308, 0, 52.81, 
2021/07/25, 20:47:03, 50.544098, -6.530271, 6.96,  0.00, 136, 0, 40.60, 
2021/07/25, 20:50:10, 50.543800, -6.530002, 4.46,  0.00, 133, 0, 38.20, 
2021/07/25, 20:53:17, 50.543591, -6.529534, 1.97,  0.00, 329, 0, 40.42, 
2021/07/25, 20:56:24, 50.543209, -6.529275, 5.59,  0.00, 0, 0, 46.25, 
2021/07/25, 20:59:31, 50.552692, -6.530822, 3.27,  24948.00, 305, 0, 1060.11, 
2021/07/25, 21:02:41, 50.552563, -6.533370, 5.69,  0.00, 143, 0, 180.59, 
2021/07/25, 21:05:48, 50.552258, -6.533203, 5.23,  1080.00, 234, 0, 35.91, 
2021/07/25, 21:09:19, 50.551956, -6.532830, 1.22,  252.00, 308, 0, 42.69, 
2021/07/25, 21:12:38, 50.551685, -6.532588, 3.96,  540.00, 117, 0, 34.65, 
2021/07/25, 21:15:59, 50.551476, -6.532521, 4.33,  1296.00, 166, 0, 23.72, 
2021/07/25, 21:19:20, 50.551193, -6.532415, 3.58,  900.00, 138, 0, 32.35, 
2021/07/25, 21:22:41, 50.550686, -6.532543, -0.24,  1476.00, 135, 0, 57.10, 
2021/07/25, 21:26:04, 50.550346, -6.532876, -0.18,  504.00, 173, 0, 44.53, 
2021/07/25, 21:29:44, 50.549904, -6.532404, 1.97,  756.00, 108, 0, 59.39, 
2021/07/25, 21:33:50, 50.549137, -6.532269, 0.10,  1908.00, 312, 0, 85.82, 
2021/07/25, 21:38:08, 50.548115, -6.532487, -0.75,  2052.00, 187, 0, 114.68, 
2021/07/25, 21:42:05, 50.547409, -6.533066, 2.27,  1620.00, 289, 0, 88.52, 
2021/07/25, 21:46:11, 50.546715, -6.533700, 0.03,  1296.00, 182, 0, 89.23, 
2021/07/25, 21:50:26, 50.545963, -6.534310, 3.36,  3312.00, 212, 0, 94.07, 1
2021/07/25, 21:55:06, 50.544754, -6.535185, 5.64,  0.00, 210, 0, 147.97, 1
2021/07/25, 21:58:14, 50.543999, -6.535812, 4.55,  0.00, 232, 0, 94.93, 
2021/07/25, 22:01:24, 50.543339, -6.536307, 5.48,  0.00, 197, 0, 81.30, 
2021/07/25, 22:04:32, 50.542725, -6.536912, 6.57,  684.00, 172, 0, 80.55, 1
2021/07/25, 22:08:01, 50.542004, -6.537685, 26.02,  2448.00, 273, 0, 97.01, 1
2021/07/25, 22:11:30, 50.541168, -6.538461, 23.04,  1584.00, 267, 0, 107.93, 1
2021/07/25, 22:15:23, 50.540119, -6.539361, -12.46,  1548.00, 187, 0, 132.86, 1
2021/07/25, 22:19:30, 50.539341, -6.540408, -4.13,  2412.00, 191, 0, 113.84, 1
2021/07/25, 22:23:22, 50.538403, -6.541335, -0.22,  1512.00, 218, 0, 123.17, 1
2021/07/25, 22:26:45, 50.537609, -6.542283, 4.73,  2052.00, 177, 0, 110.83, 1
2021/07/25, 22:29:53, 50.536835, -6.542892, -3.72,  4392.00, 198, 0, 96.23, 1
2021/07/25, 22:33:00, 50.535881, -6.543684, -11.58,  0.00, 0, 0, 119.94, 
2021/07/25, 22:36:06, 50.535133, -6.544562, 11.91,  2952.00, 191, 0, 103.77, 1
2021/07/25, 22:39:15, 50.534004, -6.545564, 2.36,  0.00, 299, 0, 144.14, 1
2021/07/25, 22:42:23, 50.533115, -6.546741, -0.90,  0.00, 241, 0, 129.20, 
2021/07/25, 22:45:31, 50.532467, -6.547804, -2.28,  0.00, 308, 0, 104.10, 
2021/07/25, 22:48:39, 50.531902, -6.548916, 0.99,  0.00, 166, 0, 100.62, 
2021/07/25, 22:51:47, 50.531322, -6.550064, -3.27,  0.00, 170, 0, 103.65, 
2021/07/25, 22:54:55, 50.530739, -6.551172, -5.27,  0.00, 180, 0, 101.67, 
2021/07/25, 22:58:03, 50.530174, -6.552147, -3.80,  0.00, 239, 0, 93.25, 
2021/07/25, 23:01:13, 50.529697, -6.553190, -4.50,  0.00, 251, 0, 90.82, 
2021/07/25, 23:04:21, 50.529114, -6.554219, -0.78,  0.00, 212, 0, 97.43, 
2021/07/25, 23:07:29, 50.528522, -6.555143, 0.68,  0.00, 224, 0, 92.73, 
2021/07/25, 23:10:36, 50.527901, -6.556191, -3.78,  2016.00, 247, 0, 101.27, 1
2021/07/25, 23:13:48, 50.527187, -6.557287, -2.33,  1836.00, 209, 0, 110.93, 1
2021/07/25, 23:17:00, 50.526478, -6.558538, -2.44,  1476.00, 221, 0, 118.47, 1
2021/07/25, 23:20:12, 50.525772, -6.559773, -2.62,  2880.00, 226, 0, 117.41, 1
2021/07/25, 23:23:23, 50.525085, -6.561230, -2.19,  3024.00, 240, 0, 128.23, 1
2021/07/25, 23:26:34, 50.524517, -6.562661, -0.37,  1476.00, 274, 0, 119.26, 1
2021/07/25, 23:29:45, 50.523991, -6.563821, -0.41,  1332.00, 235, 0, 100.72, 1
2021/07/25, 23:32:56, 50.523342, -6.564999, -1.64,  3456.00, 198, 0, 110.19, 1
2021/07/25, 23:36:06, 50.522766, -6.566301, -0.79,  2232.00, 222, 0, 112.13, 1
2021/07/25, 23:39:16, 50.522121, -6.567696, -4.57,  4824.00, 194, 0, 121.94, 1
2021/07/25, 23:42:27, 50.521362, -6.569298, -3.98,  2628.00, 209, 0, 141.24, 1
2021/07/25, 23:45:37, 50.520618, -6.570892, -1.65,  3132.00, 234, 0, 139.80, 1
2021/07/25, 23:48:48, 50.519863, -6.572428, -4.39,  2484.00, 255, 0, 137.26, 1
2021/07/25, 23:51:59, 50.519230, -6.573996, -3.64,  3060.00, 247, 0, 131.31, 1
2021/07/25, 23:55:11, 50.518745, -6.575510, -0.34,  2880.00, 250, 0, 119.86, 1
2021/07/25, 23:58:22, 50.518143, -6.577008, -1.37,  2952.00, 226, -4, 125.29, 1
2021/07/26, 00:01:35, 50.517376, -6.578573, -5.39,  1908.00, 213, -2, 0.00, 1
2021/07/26, 00:04:45, 50.516594, -6.580106, -5.76,  2340.00, 217, 0, 138.96, 1
2021/07/26, 00:07:57, 50.516045, -6.581772, -0.18,  2160.00, 234, 0, 132.67, 1
2021/07/26, 00:11:09, 50.515469, -6.583541, -1.81,  2160.00, 216, 0, 140.52, 1
2021/07/26, 00:14:21, 50.514908, -6.585232, -3.37,  3708.00, 258, 0, 134.86, 1
2021/07/26, 00:17:34, 50.514278, -6.586845, -3.78,  2880.00, 236, 0, 133.85, 1
2021/07/26, 00:20:47, 50.513657, -6.588264, -3.70,  2484.00, 259, 0, 121.80, 1
2021/07/26, 00:24:26, 50.513000, -6.590067, -2.79,  1548.00, 247, 0, 146.94, 1
2021/07/26, 00:27:36, 50.512447, -6.591788, -3.68,  0.00, 227, 0, 136.34, 1
2021/07/26, 00:30:44, 50.511990, -6.593386, 1.36,  0.00, 247, 0, 123.90, 
2021/07/26, 00:33:51, 50.511768, -6.594796, -2.95,  0.00, 0, 0, 102.71, 
2021/07/26, 00:36:59, 50.511356, -6.596170, -2.30,  0.00, 227, 0, 107.42, 
2021/07/26, 00:40:17, 50.510899, -6.597562, -5.63,  2376.00, 247, 0, 110.77, 1
2021/07/26, 00:43:38, 50.510410, -6.598979, -5.04,  1908.00, 235, 0, 114.00, 1
2021/07/26, 00:47:02, 50.510002, -6.600441, -7.05,  2412.00, 244, 0, 112.90, 1
2021/07/26, 00:50:21, 50.509697, -6.601984, -8.74,  2232.00, 243, 0, 114.26, 1
2021/07/26, 00:53:40, 50.509399, -6.603446, -8.33,  1944.00, 231, 0, 108.56, 1
2021/07/26, 00:56:59, 50.509018, -6.604894, -6.40,  2340.00, 238, 0, 110.81, 1
2021/07/26, 01:00:17, 50.508633, -6.606343, -2.81,  2268.00, 236, 0, 111.05, 1
2021/07/26, 01:03:37, 50.508327, -6.607653, -7.53,  1692.00, 254, 0, 98.69, 1
2021/07/26, 01:07:21, 50.507862, -6.609238, -0.67,  1584.00, 265, 0, 123.44, 1
2021/07/26, 01:12:03, 50.507339, -6.611296, -1.56,  612.00, 335, 0, 156.73, 1
2021/07/26, 01:16:31, 50.506954, -6.612998, -17.69,  0.00, 218, 0, 127.75, 
2021/07/26, 01:19:40, 50.506416, -6.614117, -8.66,  0.00, 333, 0, 99.20, 
2021/07/26, 01:22:49, 50.506073, -6.615112, -8.97,  0.00, 263, 0, 80.04, 
2021/07/26, 01:26:01, 50.505718, -6.615821, 10.32,  0.00, 210, 0, 63.81, 
2021/07/26, 01:29:13, 50.505440, -6.617049, -22.51,  0.00, 264, 0, 92.18, 
2021/07/26, 01:32:26, 50.505146, -6.617807, -4.43,  1620.00, 255, 0, 62.79, 1
2021/07/26, 01:35:56, 50.504669, -6.619147, -22.49,  1332.00, 258, 0, 108.60, 1
2021/07/26, 01:39:03, 50.503448, -6.622055, -13.18,  32724.00, 206, 0, 246.43, 1
2021/07/26, 01:42:11, 50.491558, -6.626608, -29.61,  3168.00, 278, 0, 1360.77, 1
2021/07/26, 01:45:38, 50.491268, -6.627476, -13.63,  936.00, 254, 0, 69.36, 1
2021/07/26, 01:49:07, 50.490955, -6.628426, -10.93,  2268.00, 243, 0, 75.68, 1
2021/07/26, 01:52:26, 50.490761, -6.629316, -17.00,  0.00, 0, 0, 66.55, 1
